frame_id,source,score,x,y,w,h,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,left_mouth_x,left_mouth_y,right_mouth_x,right_mouth_y
0,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8978769779205322,132,92,100,155,155,148,203,150,176,175,158,209,197,210
1,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8977387547492981,132,92,100,155,155,148,203,149,176,175,158,209,197,210
2,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8970654606819153,132,92,100,155,154,148,203,150,176,175,157,209,197,210
3,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.896287739276886,132,92,100,156,154,148,203,149,176,175,157,208,197,209
4,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8961991667747498,131,92,101,155,154,148,203,149,176,175,157,208,197,209
5,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8961676955223083,131,92,101,155,154,147,203,149,176,174,157,208,197,209
6,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8971837759017944,131,92,101,154,154,147,203,148,176,174,157,207,198,208
7,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8976199626922607,131,92,101,154,154,147,204,148,177,174,158,207,199,208
8,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8991029262542725,132,91,100,154,155,147,204,147,178,174,159,207,200,207
9,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8996609449386597,132,91,101,154,157,146,206,147,180,172,160,206,201,207
10,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8981945514678955,134,90,99,154,160,147,207,147,184,171,163,206,203,206
11,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8988003730773926,135,89,100,152,163,146,210,147,188,171,166,204,205,205
12,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8982312679290771,137,89,100,150,167,145,212,147,191,170,168,202,206,204
13,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.900957465171814,138,88,100,150,171,143,216,146,194,169,170,200,208,202
14,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9008994102478027,138,88,100,150,171,143,216,146,194,169,170,200,208,202
15,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8936095833778381,145,87,103,149,183,141,228,146,206,165,179,198,216,203
16,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8927598595619202,147,87,104,149,188,140,232,147,211,165,182,197,217,203
17,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8932811617851257,148,87,106,149,190,139,234,147,213,166,183,196,218,202
18,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.891998291015625,149,87,106,148,192,138,235,147,212,166,183,194,218,202
19,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8920446038246155,149,87,107,146,191,137,235,148,210,164,180,191,216,200
20,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8860790729522705,147,86,107,143,188,134,233,147,205,160,175,187,212,198
21,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.886121392250061,147,85,105,143,187,134,232,146,204,160,174,187,212,197
22,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8868800401687622,147,84,104,144,185,133,231,145,204,159,174,187,212,197
23,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8892924189567566,147,84,103,143,185,133,230,144,204,159,175,187,212,196
24,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8905116319656372,147,84,102,141,183,134,228,143,204,159,175,186,212,193
25,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8904474377632141,143,82,100,142,176,133,221,139,196,155,171,184,208,189
26,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8934977650642395,140,81,101,143,171,132,217,138,190,155,166,184,204,189
27,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9025740623474121,139,80,99,145,167,131,213,137,187,153,164,184,201,189
28,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9017775654792786,138,79,99,146,167,130,214,135,188,151,164,185,203,188
29,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9012039303779602,138,79,99,146,167,129,215,134,190,151,165,185,204,188
30,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8988601565361023,139,79,99,143,170,129,215,133,192,149,168,181,205,185
31,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8960015177726746,139,79,99,141,171,129,215,133,193,149,169,181,206,184
32,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8953851461410522,139,79,99,141,170,129,214,133,192,148,168,180,205,184
33,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.895667552947998,139,78,99,141,169,128,213,133,190,148,167,180,203,183
34,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8954585194587708,139,78,98,141,168,127,213,132,188,147,166,180,202,183
35,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8966618776321411,138,78,99,145,167,127,211,131,187,147,165,182,202,184
36,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8958605527877808,138,78,99,147,167,128,212,131,187,147,166,183,202,186
37,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8946459293365479,139,78,98,147,167,128,212,132,188,147,166,183,203,186
38,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8952399492263794,139,78,98,148,168,129,212,133,188,147,167,183,202,186
39,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.896562397480011,139,78,98,148,168,129,212,133,188,147,167,183,202,186
40,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8963614702224731,137,77,97,144,165,127,209,132,185,146,163,182,200,185
41,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8961338996887207,136,77,98,141,164,127,209,131,185,146,163,180,200,184
42,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8950527310371399,136,78,98,137,165,127,210,131,187,145,164,179,200,183
43,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.894887387752533,136,78,97,137,165,127,210,131,187,145,164,179,201,182
44,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.893644392490387,137,78,96,138,166,127,210,131,187,145,165,180,201,183
45,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8953425884246826,137,78,97,141,165,128,210,131,187,146,165,182,201,184
46,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.894885778427124,137,78,97,142,166,128,210,132,188,146,165,182,201,185
47,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8963090181350708,137,79,97,142,165,129,210,132,188,147,165,183,202,185
48,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8965290188789368,137,79,97,142,165,129,210,132,188,147,165,183,201,186
49,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8978825807571411,137,79,97,142,165,130,210,133,187,147,165,184,201,186
50,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.899985671043396,137,79,97,144,164,131,210,133,187,148,165,184,202,186
51,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9015989303588867,138,80,96,144,165,131,212,134,189,150,165,184,205,185
52,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9034739136695862,138,80,97,144,166,132,213,134,191,150,167,183,207,185
53,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9044089317321777,139,80,97,143,169,131,215,135,193,151,168,182,207,184
54,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8993360996246338,140,80,98,143,171,131,218,135,196,152,170,181,210,184
55,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8957601189613342,142,80,98,141,175,131,222,134,201,152,174,181,214,183
56,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8963156342506409,142,80,98,141,173,131,221,134,198,152,172,181,213,183
57,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8960661888122559,141,80,97,141,171,131,218,134,196,152,171,182,210,184
58,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9012311100959778,140,80,97,142,169,131,215,134,193,152,168,182,207,184
59,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9042816758155823,138,80,97,143,165,131,212,134,188,152,165,183,204,185
60,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.9019858241081238,136,79,97,144,162,130,209,134,184,151,162,183,201,185
61,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8992041349411011,135,79,96,144,159,130,206,133,181,150,160,183,199,185
62,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8999086022377014,133,79,97,144,158,130,205,133,180,150,158,183,197,185
63,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8969191908836365,132,79,96,143,157,130,204,133,179,149,157,183,196,186
64,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8956796526908875,132,79,96,141,158,129,203,133,179,148,157,183,195,186
65,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8913580179214478,131,78,96,140,159,128,203,131,180,147,159,181,194,184
66,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8920873999595642,130,78,97,140,159,128,203,131,180,147,159,181,194,183
67,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8898791670799255,130,77,97,141,158,128,202,131,179,147,158,181,194,184
68,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8886776566505432,130,78,96,145,157,127,201,131,177,148,156,183,191,186
69,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8937732577323914,129,78,97,147,154,130,199,133,174,149,154,184,190,187
70,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8946455121040344,129,78,97,149,152,131,199,134,172,151,152,185,190,188
71,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8960724472999573,129,78,97,150,152,131,199,135,172,152,152,186,191,188
72,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.89637291431427,129,78,98,150,152,132,200,135,172,153,152,187,191,189
73,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8949242234230042,130,78,98,150,153,133,200,136,173,153,154,188,192,190
74,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8954833745956421,130,79,98,149,154,133,201,136,174,154,155,189,193,191
75,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8944198489189148,130,79,100,149,156,135,202,138,176,155,156,191,193,193
76,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8971776366233826,131,80,99,147,156,135,202,138,176,156,156,191,193,193
77,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8960617780685425,131,80,100,147,156,137,202,140,175,158,155,192,193,194
78,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8955563306808472,131,81,100,148,156,136,203,141,176,159,155,193,192,197
79,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.896369993686676,131,81,100,151,156,138,202,142,175,160,154,194,192,197
80,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8948656320571899,130,83,101,154,155,139,201,143,174,163,154,197,191,200
81,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8938398957252502,130,84,101,155,154,140,201,145,173,165,153,199,191,202
82,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8942025303840637,129,84,101,159,153,142,201,146,172,167,152,201,191,204
83,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8924563527107239,129,85,101,160,152,143,200,147,171,169,152,203,191,206
84,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8933724164962769,129,86,101,163,152,145,200,149,171,170,151,204,191,207
85,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.893509566783905,130,94,101,160,153,151,200,155,171,179,152,211,190,214
86,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8958559632301331,131,98,101,158,155,155,201,160,172,185,153,215,191,219
87,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8954634070396423,131,101,102,157,157,159,203,164,174,188,154,218,192,223
88,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8977406620979309,132,103,102,155,157,161,203,166,174,190,154,219,193,223
89,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.897090494632721,133,104,102,154,157,163,205,168,176,192,155,221,194,225
90,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8990736603736877,134,102,102,152,159,159,206,164,178,187,158,218,195,222
91,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8962168097496033,135,100,101,151,160,157,205,161,178,185,159,217,195,221
92,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8982020616531372,135,97,101,151,161,153,206,158,179,182,159,214,196,217
93,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8963980674743652,135,94,102,150,160,151,206,155,179,178,160,210,197,213
94,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.895033061504364,136,92,101,150,161,147,207,151,180,174,161,207,198,210
95,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8936245441436768,137,88,100,150,162,144,208,147,182,170,162,203,200,206
96,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.893831729888916,137,87,100,150,162,143,209,145,183,167,164,202,201,203
97,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8941808938980103,137,86,100,151,162,143,209,145,183,166,164,201,201,203
98,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8939938545227051,137,86,100,151,162,143,209,144,183,166,164,201,202,202
99,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8944829702377319,137,86,100,152,162,143,209,145,183,167,164,201,202,202
100,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8936792612075806,137,88,100,151,163,146,208,148,182,170,164,202,200,204
101,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8929156064987183,137,88,99,151,163,146,208,149,182,170,164,203,200,204
102,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8914226293563843,138,88,98,151,163,145,208,147,182,168,164,202,200,204
103,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8920460343360901,138,86,99,151,163,143,208,145,182,164,164,201,200,202
104,data/raw/MOSEI/V1/Processed/video/-UacrmKiTn4_10.mp4,0.8929843306541443,138,85,99,151,162,142,208,144,182,163,164,199,200,201
