frame_id,source,score,x,y,w,h,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,left_mouth_x,left_mouth_y,right_mouth_x,right_mouth_y
0,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8931432962417603,102,25,143,225,139,119,210,116,180,157,148,196,209,193
1,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8931417465209961,102,25,143,225,139,119,210,116,180,157,148,196,209,193
2,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8956361413002014,105,24,143,226,143,118,213,115,182,155,152,196,211,193
3,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8955507874488831,105,24,144,226,143,118,213,115,182,155,152,196,211,193
4,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8932204842567444,108,23,144,226,144,117,213,113,182,153,156,194,215,190
5,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8931730389595032,108,23,144,226,145,117,214,113,183,153,156,194,215,190
6,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8930768370628357,108,23,144,226,145,117,214,113,183,153,156,194,215,190
7,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8931601047515869,108,22,144,226,145,117,214,112,183,153,156,193,215,189
8,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.893122673034668,108,22,144,226,145,116,214,112,183,153,156,193,215,189
9,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.89458167552948,107,22,142,228,144,116,213,113,182,152,154,194,211,191
10,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8945034742355347,107,22,142,228,144,116,213,113,182,152,153,194,211,191
11,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8946707248687744,107,22,142,228,144,116,213,113,182,152,153,194,211,191
12,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8946506977081299,105,23,142,227,141,117,211,113,180,152,151,196,210,193
13,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8946006894111633,105,23,142,227,141,117,211,113,180,152,151,196,210,193
14,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8909340500831604,103,20,143,222,139,116,209,112,179,152,150,195,209,190
15,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8908095359802246,103,21,143,221,139,116,209,112,179,152,150,195,209,190
16,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8908796906471252,103,21,143,221,139,116,209,112,179,152,150,195,209,191
17,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8952279090881348,102,22,142,220,137,117,208,112,178,153,149,195,208,191
18,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8945414423942566,100,22,142,221,134,117,205,112,174,154,145,194,205,190
19,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8945713043212891,100,22,142,221,134,117,205,112,174,154,145,194,205,190
20,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8947235941886902,100,22,142,221,134,117,205,112,174,154,145,194,205,190
21,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8923382759094238,98,22,142,221,132,117,203,112,172,153,143,194,203,190
22,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8926570415496826,95,21,143,224,130,115,201,111,170,151,141,193,200,190
23,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8924291133880615,95,21,143,224,130,115,201,111,170,151,141,193,200,190
